SY_END_DATE,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_DESC,BEDSCODE,NAME,ITEM_SUBJECT_AREA,ITEM_DESC,SUBGROUP_CODE,SUBGROUP_NAME,TOTAL_TESTED,L1_COUNT,L1_PCT,L2_COUNT,L2_PCT,L3_COUNT,L3_PCT,L4_COUNT,L4_PCT,L2-L4_PCT,L3-L4_PCT,MEAN_SCALE_SCORE
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,1,All Students,10062,912,9%,3646,36%,3522,35%,1982,20%,91%,55%,603
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,2,Female,5225,327,6%,1706,33%,1974,38%,1218,23%,94%,61%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,3,Male,4837,585,12%,1940,40%,1548,32%,764,16%,88%,48%,600
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,4,American Indian or Alaska Native,98,14,14%,35,36%,30,31%,19,19%,86%,50%,600
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,5,Black or African American,5488,502,9%,2044,37%,1940,35%,1002,18%,91%,54%,603
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,6,Hispanic or Latino,3569,326,9%,1305,37%,1257,35%,681,19%,91%,54%,603
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,7,Asian or Pacific Islander,257,16,6%,59,23%,80,31%,102,40%,94%,71%,610
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,8,White,566,39,7%,173,31%,190,34%,164,29%,93%,63%,607
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,9,Multiracial,84,15,18%,30,36%,25,30%,14,17%,82%,46%,600
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,10,General Education Students,8273,478,6%,2696,33%,3203,39%,1896,23%,94%,62%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,11,Students with Disabilities,1789,434,24%,950,53%,319,18%,86,5%,76%,23%,592
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,12,Not English Language Learner,9655,750,8%,3438,36%,3490,36%,1977,20%,92%,57%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,13,English Language Learner,407,162,40%,208,51%,32,8%,5,1%,60%,9%,585
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,15,Economically Disadvantaged,8126,763,9%,3040,37%,2840,35%,1483,18%,91%,53%,602
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,16,Not Economically Disadvantaged,1936,149,8%,606,31%,682,35%,499,26%,92%,61%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,18,Not Migrant,10062,912,9%,3646,36%,3522,35%,1982,20%,91%,55%,603
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,20,Homeless,26,9,35%,12,46%,3,12%,2,8%,65%,19%,592
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,21,Not Homeless,10036,903,9%,3634,36%,3519,35%,1980,20%,91%,55%,603
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,22,In Foster Care,2,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,23,Not in Foster Care,10060,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,24,Parent in Armed Forces,1,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 8 ELA,25,Parent Not in Armed Forces,10061,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,1,All Students,6980,1731,25%,1844,26%,1756,25%,1649,24%,75%,49%,607
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,2,Female,3649,788,22%,941,26%,943,26%,977,27%,78%,53%,609
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,3,Male,3331,943,28%,903,27%,813,24%,672,20%,72%,45%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,4,American Indian or Alaska Native,51,16,31%,10,20%,15,29%,10,20%,69%,49%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,5,Black or African American,3688,1045,28%,953,26%,905,25%,785,21%,72%,46%,606
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,6,Hispanic or Latino,2572,557,22%,718,28%,646,25%,651,25%,78%,50%,609
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,7,Asian or Pacific Islander,196,28,14%,22,11%,53,27%,93,47%,86%,74%,618
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,8,White,404,68,17%,112,28%,124,31%,100,25%,83%,55%,610
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,9,Multiracial,69,17,25%,29,42%,13,19%,10,14%,75%,33%,602
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,10,General Education Students,5662,1093,19%,1440,25%,1565,28%,1564,28%,81%,55%,610
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,11,Students with Disabilities,1318,638,48%,404,31%,191,14%,85,6%,52%,21%,595
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,12,Not English Language Learner,6656,1565,24%,1738,26%,1719,26%,1634,25%,76%,50%,608
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,13,English Language Learner,324,166,51%,106,33%,37,11%,15,5%,49%,16%,593
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,15,Economically Disadvantaged,5721,1451,25%,1560,27%,1400,24%,1310,23%,75%,47%,607
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,16,Not Economically Disadvantaged,1259,280,22%,284,23%,356,28%,339,27%,78%,55%,609
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,18,Not Migrant,6980,1731,25%,1844,26%,1756,25%,1649,24%,75%,49%,607
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,20,Homeless,25,18,72%,5,20%,1,4%,1,4%,28%,8%,588
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,21,Not Homeless,6955,1713,25%,1839,26%,1755,25%,1648,24%,75%,49%,607
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,22,In Foster Care,1,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,23,Not in Foster Care,6979,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,24,Parent in Armed Forces,1,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 8 Math,25,Parent Not in Armed Forces,6979,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,1,All Students,2798,450,16%,952,34%,1277,46%,119,4%,84%,50%,599
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,2,Female,1391,194,14%,455,33%,678,49%,64,5%,86%,53%,600
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,3,Male,1407,256,18%,497,35%,599,43%,55,4%,82%,46%,597
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,4,American Indian or Alaska Native,5,0,0%,3,60%,2,40%,0,0%,100%,40%,600
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,5,Black or African American,600,148,25%,245,41%,197,33%,10,2%,75%,35%,592
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,6,Hispanic or Latino,274,71,26%,90,33%,107,39%,6,2%,74%,41%,593
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,7,Asian or Pacific Islander,280,35,13%,76,27%,143,51%,26,9%,88%,60%,603
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,8,White,1453,163,11%,472,32%,750,52%,68,5%,89%,56%,602
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,9,Multiracial,186,33,18%,66,35%,78,42%,9,5%,82%,47%,597
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,10,General Education Students,2484,310,12%,835,34%,1224,49%,115,5%,88%,54%,601
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,11,Students with Disabilities,314,140,45%,117,37%,53,17%,4,1%,55%,18%,582
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,12,Not English Language Learner,2638,382,14%,890,34%,1248,47%,118,4%,86%,52%,599
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,13,English Language Learner,160,68,43%,62,39%,29,18%,1,1%,58%,19%,585
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,15,Economically Disadvantaged,1359,349,26%,521,38%,461,34%,28,2%,74%,36%,592
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,16,Not Economically Disadvantaged,1439,101,7%,431,30%,816,57%,91,6%,93%,63%,605
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,18,Not Migrant,2798,450,16%,952,34%,1277,46%,119,4%,84%,50%,599
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,20,Homeless,69,30,43%,24,35%,15,22%,0,0%,57%,22%,583
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,21,Not Homeless,2729,420,15%,928,34%,1262,46%,119,4%,85%,51%,599
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,22,In Foster Care,4,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,23,Not in Foster Care,2794,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,24,Parent in Armed Forces,2,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 3 ELA,25,Parent Not in Armed Forces,2796,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,1,All Students,2837,615,22%,714,25%,844,30%,664,23%,78%,53%,600
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,2,Female,1410,291,21%,380,27%,428,30%,311,22%,79%,52%,599
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,3,Male,1427,324,23%,334,23%,416,29%,353,25%,77%,54%,600
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,4,American Indian or Alaska Native,5,0,0%,1,20%,3,60%,1,20%,100%,80%,610
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,5,Black or African American,605,244,40%,165,27%,133,22%,63,10%,60%,32%,590
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,6,Hispanic or Latino,278,94,34%,76,27%,71,26%,37,13%,66%,39%,592
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,7,Asian or Pacific Islander,290,32,11%,62,21%,84,29%,112,39%,89%,68%,607
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,8,White,1469,202,14%,360,25%,497,34%,410,28%,86%,62%,604
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,9,Multiracial,190,43,23%,50,26%,56,29%,41,22%,77%,51%,598
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,10,General Education Students,2515,420,17%,650,26%,797,32%,648,26%,83%,57%,602
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,11,Students with Disabilities,322,195,61%,64,20%,47,15%,16,5%,39%,20%,580
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,12,Not English Language Learner,2660,557,21%,653,25%,800,30%,650,24%,79%,55%,600
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,13,English Language Learner,177,58,33%,61,34%,44,25%,14,8%,67%,33%,591
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,15,Economically Disadvantaged,1356,466,34%,389,29%,328,24%,173,13%,66%,37%,592
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,16,Not Economically Disadvantaged,1481,149,10%,325,22%,516,35%,491,33%,90%,68%,606
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,18,Not Migrant,2837,615,22%,714,25%,844,30%,664,23%,78%,53%,600
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,20,Homeless,74,40,54%,15,20%,16,22%,3,4%,46%,26%,583
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,21,Not Homeless,2763,575,21%,699,25%,828,30%,661,24%,79%,54%,600
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,22,In Foster Care,5,4,80%,1,20%,0,0%,0,0%,20%,0%,574
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,23,Not in Foster Care,2832,611,22%,713,25%,844,30%,664,23%,78%,53%,600
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,24,Parent in Armed Forces,2,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 3 Math,25,Parent Not in Armed Forces,2835,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,1,All Students,2792,564,20%,879,31%,944,34%,405,15%,80%,48%,599
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,2,Female,1370,230,17%,422,31%,482,35%,236,17%,83%,52%,601
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,3,Male,1422,334,23%,457,32%,462,32%,169,12%,77%,44%,596
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,4,American Indian or Alaska Native,5,0,0%,3,60%,2,40%,0,0%,100%,40%,597
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,5,Black or African American,622,198,32%,226,36%,147,24%,51,8%,68%,32%,592
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,6,Hispanic or Latino,292,94,32%,96,33%,74,25%,28,10%,68%,35%,593
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,7,Asian or Pacific Islander,239,26,11%,48,20%,114,48%,51,21%,89%,69%,605
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,8,White,1459,207,14%,457,31%,547,37%,248,17%,86%,54%,602
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,9,Multiracial,175,39,22%,49,28%,60,34%,27,15%,78%,50%,599
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,10,General Education Students,2447,378,15%,778,32%,894,37%,397,16%,85%,53%,601
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,11,Students with Disabilities,345,186,54%,101,29%,50,14%,8,2%,46%,17%,582
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,12,Not English Language Learner,2660,491,18%,828,31%,936,35%,405,15%,82%,50%,600
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,13,English Language Learner,132,73,55%,51,39%,8,6%,0,0%,45%,6%,579
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,15,Economically Disadvantaged,1281,422,33%,449,35%,311,24%,99,8%,67%,32%,591
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,16,Not Economically Disadvantaged,1511,142,9%,430,28%,633,42%,306,20%,91%,62%,605
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,17,Migrant,1,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,18,Not Migrant,2791,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,20,Homeless,69,28,41%,30,43%,9,13%,2,3%,59%,16%,586
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,21,Not Homeless,2723,536,20%,849,31%,935,34%,403,15%,80%,49%,599
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,22,In Foster Care,2,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,23,Not in Foster Care,2790,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,24,Parent in Armed Forces,6,1,17%,0,0%,4,67%,1,17%,83%,83%,605
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 4 ELA,25,Parent Not in Armed Forces,2786,563,20%,879,32%,940,34%,404,15%,80%,48%,599
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,1,All Students,2795,653,23%,716,26%,689,25%,737,26%,77%,51%,600
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,2,Female,1371,311,23%,376,27%,346,25%,338,25%,77%,50%,600
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,3,Male,1424,342,24%,340,24%,343,24%,399,28%,76%,52%,600
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,4,American Indian or Alaska Native,5,1,20%,2,40%,2,40%,0,0%,80%,40%,594
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,5,Black or African American,623,254,41%,206,33%,101,16%,62,10%,59%,26%,589
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,6,Hispanic or Latino,294,111,38%,89,30%,65,22%,29,10%,62%,32%,591
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,7,Asian or Pacific Islander,244,21,9%,42,17%,63,26%,118,48%,91%,74%,611
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,8,White,1454,218,15%,327,22%,420,29%,489,34%,85%,63%,605
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,9,Multiracial,175,48,27%,50,29%,38,22%,39,22%,73%,44%,599
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,10,General Education Students,2454,444,18%,645,26%,645,26%,720,29%,82%,56%,603
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,11,Students with Disabilities,341,209,61%,71,21%,44,13%,17,5%,39%,18%,581
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,12,Not English Language Learner,2650,572,22%,673,25%,673,25%,732,28%,78%,53%,601
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,13,English Language Learner,145,81,56%,43,30%,16,11%,5,3%,44%,14%,584
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,15,Economically Disadvantaged,1275,502,39%,394,31%,250,20%,129,10%,61%,30%,590
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,16,Not Economically Disadvantaged,1520,151,10%,322,21%,439,29%,608,40%,90%,69%,608
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,17,Migrant,1,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,18,Not Migrant,2794,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,20,Homeless,65,35,54%,18,28%,8,12%,4,6%,46%,18%,583
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,21,Not Homeless,2730,618,23%,698,26%,681,25%,733,27%,77%,52%,600
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,22,In Foster Care,2,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,23,Not in Foster Care,2793,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,24,Parent in Armed Forces,6,2,33%,1,17%,2,33%,1,17%,67%,50%,604
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 4 Math,25,Parent Not in Armed Forces,2789,651,23%,715,26%,687,25%,736,26%,77%,51%,600
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,1,All Students,2644,956,36%,737,28%,565,21%,386,15%,64%,36%,599
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,2,Female,1308,424,32%,354,27%,301,23%,229,18%,68%,41%,601
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,3,Male,1336,532,40%,383,29%,264,20%,157,12%,60%,32%,596
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,4,American Indian or Alaska Native,2,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,5,Black or African American,596,336,56%,148,25%,85,14%,27,5%,44%,19%,588
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,6,Hispanic or Latino,249,123,49%,65,26%,44,18%,17,7%,51%,24%,592
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,7,Asian or Pacific Islander,303,65,21%,85,28%,69,23%,84,28%,79%,50%,607
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,8,White,1355,371,27%,404,30%,340,25%,240,18%,73%,43%,603
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,9,Multiracial,139,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,10,General Education Students,2314,705,30%,684,30%,543,23%,382,17%,70%,40%,601
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,11,Students with Disabilities,330,251,76%,53,16%,22,7%,4,1%,24%,8%,579
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,12,Not English Language Learner,2516,862,34%,709,28%,560,22%,385,15%,66%,38%,600
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,13,English Language Learner,128,94,73%,28,22%,5,4%,1,1%,27%,5%,579
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,15,Economically Disadvantaged,1270,658,52%,350,28%,189,15%,73,6%,48%,21%,590
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,16,Not Economically Disadvantaged,1374,298,22%,387,28%,376,27%,313,23%,78%,50%,606
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,17,Migrant,1,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,18,Not Migrant,2643,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,20,Homeless,80,47,59%,23,29%,9,11%,1,1%,41%,13%,587
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,21,Not Homeless,2564,909,35%,714,28%,556,22%,385,15%,65%,37%,599
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,23,Not in Foster Care,2644,956,36%,737,28%,565,21%,386,15%,64%,36%,599
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,24,Parent in Armed Forces,5,0,0%,1,20%,2,40%,2,40%,100%,80%,617
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,ELA,Grade 5 ELA,25,Parent Not in Armed Forces,2639,956,36%,736,28%,563,21%,384,15%,64%,36%,599
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 5 Math,1,All Students,2640,847,32%,601,23%,627,24%,565,21%,68%,45%,599
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 5 Math,2,Female,1300,417,32%,301,23%,323,25%,259,20%,68%,45%,599
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 5 Math,3,Male,1340,430,32%,300,22%,304,23%,306,23%,68%,46%,599
6/30/2019,,,1,ALBANY,10000000000,ALBANY COUNTY,Mathematics,Grade 5 Math,4,American Indian or Alaska Native,2,-,-,-,-,-,-,-,-,-,-,-
